# Simple ASCII Mesh File Format
#
# <Number of vertices>
#
# Px Py Pz ColR ColB ColG UVx UVy
#
# <Number of indices>
#
# <Indices>
#
# Radiosity is encoded in the color channel

1006

122.370361 0.000000 372.800049 0.707618 0.587502 0.284474 0.000000 0.000000
61.185181 0.000000 372.799988 0.667481 0.565235 0.266623 0.000000 0.000000
0.000000 0.000000 372.800018 0.641490 0.555732 0.254294 0.000000 0.000000
550.311096 0.000000 434.933350 0.366316 0.217552 0.105403 0.000000 0.000000
489.165405 0.000000 434.933350 0.351478 0.215111 0.103603 0.000000 0.000000
428.019714 0.000000 434.933350 0.316766 0.211407 0.101445 0.000000 0.000000
366.874023 0.000000 434.933350 0.296280 0.212551 0.101031 0.000000 0.000000
305.728394 0.000000 434.933350 0.504376 0.411405 0.196312 0.000000 0.000000
244.582687 0.000000 434.933350 0.659629 0.542125 0.263593 0.000000 0.000000
183.437012 0.000000 434.933380 0.705550 0.579889 0.283629 0.000000 0.000000
122.291344 0.000000 434.933350 0.691539 0.573380 0.277470 0.000000 0.000000
61.145672 0.000000 434.933350 0.653456 0.553201 0.260525 0.000000 0.000000
0.000000 0.000000 434.933350 0.625945 0.542896 0.247750 0.000000 0.000000
549.955566 0.000000 497.066681 0.359005 0.222358 0.104996 0.000000 0.000000
488.849365 0.000000 497.066650 0.366631 0.236292 0.110233 0.000000 0.000000
427.743195 0.000000 497.066681 0.387782 0.266528 0.123185 0.000000 0.000000
366.636993 0.000000 497.066650 0.411318 0.307131 0.140705 0.000000 0.000000
305.530853 0.000000 497.066681 0.553800 0.443068 0.212755 0.000000 0.000000
244.424667 0.000000 497.066650 0.662480 0.536109 0.262949 0.000000 0.000000
183.318497 0.000000 497.066650 0.697375 0.568830 0.279131 0.000000 0.000000
122.212334 0.000000 497.066681 0.675135 0.557501 0.270081 0.000000 0.000000
61.106167 0.000000 497.066650 0.638029 0.538813 0.253913 0.000000 0.000000
0.000000 0.000000 497.066681 0.610202 0.528250 0.241112 0.000000 0.000000
549.599976 0.000000 559.200012 0.337953 0.214137 0.097516 0.000000 0.000000
488.533325 0.000000 559.200012 0.354128 0.233543 0.104787 0.000000 0.000000
427.466644 0.000000 559.200012 0.374837 0.263817 0.116506 0.000000 0.000000
366.399963 0.000000 559.200012 0.451386 0.347305 0.161648 0.000000 0.000000
305.333344 0.000000 559.200012 0.596089 0.475084 0.232196 0.000000 0.000000
244.266647 0.000000 559.200012 0.675182 0.544756 0.268678 0.000000 0.000000
183.199982 0.000000 559.200012 0.684993 0.558098 0.273834 0.000000 0.000000
122.133324 0.000000 559.200012 0.658326 0.543250 0.262878 0.000000 0.000000
61.066662 0.000000 559.200012 0.619220 0.526151 0.245701 0.000000 0.000000
0.000000 0.000000 559.200012 0.596446 0.520193 0.234820 0.000000 0.000000
556.000000 548.799988 0.000000 0.352630 0.232526 0.109271 0.000000 0.000000
556.000000 548.799988 62.133335 0.381229 0.245027 0.115443 0.000000 0.000000
556.000000 548.799988 124.266670 0.432520 0.269356 0.128039 0.000000 0.000000
556.000000 548.799988 186.400009 0.481402 0.295950 0.142213 0.000000 0.000000
556.000000 548.799988 248.533340 0.522659 0.320747 0.155694 0.000000 0.000000
556.000000 548.799988 310.666687 0.547741 0.338468 0.165387 0.000000 0.000000
556.000000 548.799988 372.800018 0.553031 0.346280 0.169625 0.000000 0.000000
556.000000 548.799988 434.933350 0.540858 0.343294 0.167906 0.000000 0.000000
556.000000 548.799988 497.066681 0.517011 0.331721 0.161484 0.000000 0.000000
556.000000 548.799988 559.200012 0.508042 0.329507 0.159420 0.000000 0.000000
494.222229 548.799988 0.000000 0.370548 0.243377 0.114346 0.000000 0.000000
494.222229 548.799988 62.133331 0.405101 0.262019 0.123684 0.000000 0.000000
494.222229 548.799988 124.266663 0.457987 0.290907 0.138797 0.000000 0.000000
494.222168 548.799988 186.399994 0.507984 0.321641 0.155372 0.000000 0.000000
494.222260 548.800049 248.533325 0.549910 0.350740 0.171287 0.000000 0.000000
494.222229 548.799988 310.666687 0.574344 0.370719 0.182172 0.000000 0.000000
494.222198 548.799988 372.799988 0.578107 0.378039 0.186020 0.000000 0.000000
494.222198 548.799988 434.933350 0.564163 0.372781 0.183040 0.000000 0.000000
494.222229 548.799988 497.066650 0.542475 0.361862 0.176774 0.000000 0.000000
494.222229 548.799988 559.200012 0.545826 0.370002 0.180200 0.000000 0.000000
432.444458 548.799988 0.000000 0.384234 0.261248 0.122597 0.000000 0.000000
432.444427 548.799988 62.133335 0.416607 0.282744 0.133399 0.000000 0.000000
432.444427 548.799988 124.266670 0.470024 0.317186 0.151562 0.000000 0.000000
432.444458 548.799988 186.400024 0.524206 0.355859 0.172512 0.000000 0.000000
432.444458 548.799988 248.533340 0.572797 0.393156 0.192935 0.000000 0.000000
432.444458 548.799988 310.666687 0.604058 0.419202 0.207052 0.000000 0.000000
432.444458 548.800049 372.800049 0.611407 0.427781 0.211513 0.000000 0.000000
432.444427 548.799988 434.933350 0.598788 0.421217 0.207781 0.000000 0.000000
432.444427 548.799988 497.066681 0.578844 0.408967 0.200794 0.000000 0.000000
432.444458 548.799988 559.200012 0.580044 0.414434 0.202814 0.000000 0.000000
370.666656 548.799988 0.000000 0.389981 0.277264 0.129408 0.000000 0.000000
370.666626 548.799988 62.133331 0.419265 0.299497 0.140511 0.000000 0.000000
370.666656 548.799988 124.266663 0.472557 0.337842 0.160677 0.000000 0.000000
370.666626 548.799927 186.399994 0.529373 0.380923 0.184012 0.000000 0.000000
370.666626 548.799988 248.533325 0.583525 0.423599 0.207332 0.000000 0.000000
370.666626 548.799988 310.666687 0.619388 0.452915 0.223232 0.000000 0.000000
370.666626 548.799988 372.799988 0.628590 0.461881 0.227880 0.000000 0.000000
370.666656 548.799988 434.933350 0.617107 0.454834 0.223878 0.000000 0.000000
370.666626 548.799988 497.066650 0.599757 0.442764 0.217087 0.000000 0.000000
370.666656 548.799988 559.200012 0.600178 0.446532 0.218143 0.000000 0.000000
308.888916 548.799988 0.000000 0.388866 0.288249 0.133007 0.000000 0.000000
308.888916 548.800049 62.133335 0.415712 0.310497 0.143806 0.000000 0.000000
308.888916 548.799988 124.266670 0.467243 0.349931 0.164265 0.000000 0.000000
308.888885 548.799988 186.400009 0.522885 0.393455 0.187616 0.000000 0.000000
308.888916 548.800049 248.533340 0.575991 0.435561 0.210576 0.000000 0.000000
308.888916 548.799988 310.666687 0.611584 0.464440 0.226231 0.000000 0.000000
308.888885 548.799988 372.800018 0.621284 0.473488 0.230955 0.000000 0.000000
308.888916 548.799988 434.933350 0.612596 0.467865 0.227818 0.000000 0.000000
308.888916 548.800049 497.066681 0.600158 0.458579 0.222756 0.000000 0.000000
308.888916 548.799988 559.200012 0.598239 0.459940 0.222410 0.000000 0.000000
247.111099 548.799988 0.000000 0.382309 0.294424 0.133441 0.000000 0.000000
247.111099 548.799988 62.133331 0.406528 0.316069 0.143403 0.000000 0.000000
247.111084 548.799988 124.266663 0.453442 0.353970 0.162329 0.000000 0.000000
247.111084 548.799988 186.400009 0.502442 0.393450 0.182970 0.000000 0.000000
247.111115 548.799988 248.533325 0.548174 0.430088 0.202679 0.000000 0.000000
247.111099 548.799927 310.666687 0.578841 0.455139 0.216166 0.000000 0.000000
247.111099 548.799988 372.800018 0.588996 0.464241 0.221042 0.000000 0.000000
247.111084 548.799988 434.933350 0.585226 0.461756 0.219941 0.000000 0.000000
247.111099 548.799988 497.066650 0.579071 0.456477 0.217514 0.000000 0.000000
247.111099 548.799988 559.200012 0.575325 0.455762 0.215973 0.000000 0.000000
185.333328 548.799988 0.000000 0.372294 0.297238 0.131624 0.000000 0.000000
185.333313 548.799988 62.133331 0.392074 0.316861 0.139629 0.000000 0.000000
185.333328 548.799988 124.266663 0.432873 0.352448 0.155993 0.000000 0.000000
185.333313 548.799927 186.400009 0.472519 0.386294 0.172549 0.000000 0.000000
185.333313 548.799988 248.533325 0.508305 0.415935 0.187820 0.000000 0.000000
185.333313 548.799988 310.666687 0.533070 0.436360 0.198702 0.000000 0.000000
185.333313 548.799988 372.800018 0.543778 0.445172 0.203827 0.000000 0.000000
185.333328 548.800049 434.933380 0.545191 0.445603 0.205068 0.000000 0.000000
185.333313 548.799988 497.066650 0.543236 0.442225 0.204444 0.000000 0.000000
185.333328 548.799988 559.200012 0.536932 0.438856 0.201539 0.000000 0.000000
123.555550 548.799988 0.000000 0.356713 0.294734 0.126718 0.000000 0.000000
123.555550 548.799988 62.133335 0.373749 0.313915 0.133365 0.000000 0.000000
123.555542 548.799988 124.266670 0.407989 0.347494 0.146668 0.000000 0.000000
123.555542 548.799988 186.400024 0.440059 0.377619 0.159730 0.000000 0.000000
123.555557 548.799988 248.533340 0.467644 0.402031 0.171201 0.000000 0.000000
123.555550 548.799988 310.666687 0.486855 0.418133 0.179585 0.000000 0.000000
123.555550 548.800049 372.800049 0.497199 0.425540 0.184594 0.000000 0.000000
123.555542 548.799927 434.933350 0.500235 0.425746 0.186816 0.000000 0.000000
123.555550 548.799927 497.066681 0.499084 0.421244 0.186682 0.000000 0.000000
123.555550 548.799988 559.200012 0.489949 0.414676 0.182480 0.000000 0.000000
61.777775 548.799988 0.000000 0.337664 0.287389 0.119903 0.000000 0.000000
61.777775 548.799988 62.133331 0.351895 0.305135 0.125040 0.000000 0.000000
61.777771 548.799988 124.266663 0.381759 0.338242 0.136115 0.000000 0.000000
61.777771 548.799988 186.399994 0.408486 0.366504 0.146521 0.000000 0.000000
61.777779 548.800049 248.533325 0.429990 0.388015 0.155160 0.000000 0.000000
61.777775 548.799988 310.666687 0.444817 0.400997 0.161540 0.000000 0.000000
61.777775 548.799988 372.799988 0.452280 0.405250 0.165461 0.000000 0.000000
61.777771 548.799927 434.933350 0.453715 0.402520 0.167162 0.000000 0.000000
61.777775 548.799988 497.066650 0.449442 0.394212 0.165951 0.000000 0.000000
61.777775 548.799988 559.200012 0.436668 0.383195 0.160325 0.000000 0.000000
0.000000 548.799988 0.000000 0.323065 0.278016 0.114612 0.000000 0.000000
0.000000 548.799988 62.133335 0.344061 0.302904 0.122001 0.000000 0.000000
0.000000 548.799988 124.266670 0.370675 0.333865 0.131776 0.000000 0.000000
0.000000 548.799988 186.400009 0.393526 0.359923 0.140485 0.000000 0.000000
0.000000 548.799988 248.533340 0.410798 0.378473 0.147322 0.000000 0.000000
0.000000 548.799988 310.666687 0.421971 0.387971 0.152242 0.000000 0.000000
0.000000 548.799988 372.800018 0.426535 0.388768 0.154986 0.000000 0.000000
0.000000 548.799988 434.933350 0.423497 0.382224 0.154894 0.000000 0.000000
0.000000 548.799988 497.066681 0.417024 0.371958 0.152495 0.000000 0.000000
0.000000 548.799988 559.200012 0.411556 0.365161 0.149835 0.000000 0.000000
549.599976 0.000000 559.200012 0.286337 0.175097 0.078612 0.000000 0.000000
488.533325 0.000000 559.200012 0.308281 0.191947 0.085891 0.000000 0.000000
427.466644 0.000000 559.200012 0.335751 0.226194 0.099032 0.000000 0.000000
366.399963 0.000000 559.200012 0.387425 0.292410 0.132668 0.000000 0.000000
305.333344 0.000000 559.200012 0.497911 0.397730 0.189979 0.000000 0.000000
244.266647 0.000000 559.200012 0.581842 0.474587 0.229653 0.000000 0.000000
183.199982 0.000000 559.200012 0.608433 0.502435 0.242437 0.000000 0.000000
122.133324 0.000000 559.200012 0.591816 0.495637 0.235791 0.000000 0.000000
61.066662 0.000000 559.200012 0.560827 0.480727 0.222316 0.000000 0.000000
0.000000 0.000000 559.200012 0.528064 0.465269 0.207771 0.000000 0.000000
550.311096 60.977776 559.200012 0.319220 0.198173 0.092247 0.000000 0.000000
489.165405 60.977776 559.199951 0.346725 0.220965 0.102248 0.000000 0.000000
428.019745 60.977776 559.200012 0.358307 0.245072 0.108779 0.000000 0.000000
366.874023 60.977776 559.200012 0.424442 0.324140 0.150203 0.000000 0.000000
305.728394 60.977779 559.200012 0.531798 0.426649 0.204995 0.000000 0.000000
244.582687 60.977776 559.199951 0.601136 0.492041 0.238027 0.000000 0.000000
183.437012 60.977776 559.200012 0.608978 0.505764 0.242591 0.000000 0.000000
122.291344 60.977776 559.200012 0.587873 0.496218 0.233894 0.000000 0.000000
61.145672 60.977776 559.200012 0.550985 0.477885 0.217808 0.000000 0.000000
0.000000 60.977776 559.200012 0.523628 0.462853 0.205914 0.000000 0.000000
551.022217 121.955551 559.200012 0.412235 0.269729 0.133766 0.000000 0.000000
489.797546 121.955551 559.200012 0.441843 0.294438 0.145153 0.000000 0.000000
428.572815 121.955551 559.200012 0.432953 0.301293 0.142953 0.000000 0.000000
367.348114 121.955551 559.200012 0.467247 0.353607 0.167302 0.000000 0.000000
306.123474 121.955559 559.200012 0.564348 0.450457 0.218118 0.000000 0.000000
244.898743 121.955551 559.200012 0.625714 0.511194 0.248138 0.000000 0.000000
183.674057 121.955551 559.200012 0.619988 0.515567 0.247001 0.000000 0.000000
122.449371 121.955551 559.200012 0.594070 0.503029 0.236282 0.000000 0.000000
61.224686 121.955551 559.200012 0.554688 0.481716 0.219260 0.000000 0.000000
0.000000 121.955551 559.200012 0.530286 0.467246 0.208695 0.000000 0.000000
551.733276 182.933334 559.200012 0.540518 0.366718 0.187025 0.000000 0.000000
490.429565 182.933334 559.199951 0.567623 0.392219 0.199224 0.000000 0.000000
429.125916 182.933350 559.200012 0.574480 0.414476 0.207502 0.000000 0.000000
367.822174 182.933319 559.200012 0.595765 0.452410 0.224218 0.000000 0.000000
306.518494 182.933334 559.200012 0.648483 0.513084 0.253660 0.000000 0.000000
245.214783 182.933334 559.200012 0.670276 0.544055 0.266510 0.000000 0.000000
183.911087 182.933334 559.200012 0.651330 0.538842 0.259886 0.000000 0.000000
122.607391 182.933350 559.200012 0.618028 0.520975 0.246052 0.000000 0.000000
61.303696 182.933334 559.199951 0.573623 0.495767 0.226858 0.000000 0.000000
0.000000 182.933334 559.200012 0.548817 0.480772 0.215952 0.000000 0.000000
552.444458 243.911102 559.200012 0.616337 0.418764 0.214637 0.000000 0.000000
491.061737 243.911102 559.200012 0.648517 0.452571 0.231582 0.000000 0.000000
429.679016 243.911102 559.200012 0.686504 0.502162 0.255643 0.000000 0.000000
368.296265 243.911102 559.200012 0.710014 0.540210 0.273085 0.000000 0.000000
306.913605 243.911118 559.200073 0.728665 0.572363 0.286917 0.000000 0.000000
245.530853 243.911102 559.200012 0.721992 0.581072 0.287598 0.000000 0.000000
184.148132 243.911102 559.200012 0.694956 0.569691 0.277673 0.000000 0.000000
122.765427 243.911102 559.200012 0.652196 0.544969 0.259839 0.000000 0.000000
61.382713 243.911102 559.200012 0.599062 0.513634 0.236819 0.000000 0.000000
0.000000 243.911102 559.200012 0.569336 0.495292 0.223694 0.000000 0.000000
553.155579 304.888885 559.200012 0.644636 0.436495 0.223279 0.000000 0.000000
491.693848 304.888916 559.199951 0.678042 0.473016 0.241824 0.000000 0.000000
430.232117 304.888916 559.200012 0.727085 0.532517 0.271792 0.000000 0.000000
368.770325 304.888885 559.200012 0.765628 0.581722 0.295979 0.000000 0.000000
307.308655 304.888916 559.200012 0.783260 0.611387 0.309006 0.000000 0.000000
245.846893 304.888885 559.200012 0.774095 0.616863 0.308449 0.000000 0.000000
184.385162 304.888885 559.200012 0.739763 0.599693 0.295427 0.000000 0.000000
122.923447 304.888916 559.200012 0.685576 0.566888 0.272860 0.000000 0.000000
61.461723 304.888916 559.199951 0.620460 0.527555 0.244841 0.000000 0.000000
0.000000 304.888885 559.200012 0.582073 0.503416 0.228102 0.000000 0.000000
553.866699 365.866669 559.200012 0.657747 0.446581 0.227716 0.000000 0.000000
492.325897 365.866669 559.200012 0.693890 0.486390 0.248354 0.000000 0.000000
430.785217 365.866699 559.200012 0.754526 0.554968 0.283795 0.000000 0.000000
369.244415 365.866638 559.200012 0.806217 0.612711 0.313155 0.000000 0.000000
307.703705 365.866669 559.200012 0.831622 0.646275 0.328888 0.000000 0.000000
246.162949 365.866669 559.200012 0.820118 0.648348 0.327007 0.000000 0.000000
184.622208 365.866669 559.200012 0.774559 0.622406 0.309302 0.000000 0.000000
123.081474 365.866699 559.200073 0.705674 0.578823 0.280637 0.000000 0.000000
61.540737 365.866669 559.199951 0.626946 0.529948 0.246910 0.000000 0.000000
0.000000 365.866669 559.200012 0.577905 0.498136 0.225686 0.000000 0.000000
554.577759 426.844452 559.200012 0.648248 0.441074 0.224149 0.000000 0.000000
492.958008 426.844421 559.200012 0.679652 0.477814 0.243249 0.000000 0.000000
431.338257 426.844421 559.200012 0.747939 0.551186 0.281587 0.000000 0.000000
369.718506 426.844452 559.200012 0.806345 0.612518 0.313233 0.000000 0.000000
308.098785 426.844452 559.200012 0.833822 0.646260 0.329454 0.000000 0.000000
246.478973 426.844421 559.200012 0.818618 0.644603 0.325886 0.000000 0.000000
184.859253 426.844482 559.200073 0.764675 0.611964 0.304615 0.000000 0.000000
123.239487 426.844421 559.200012 0.686249 0.561112 0.271905 0.000000 0.000000
61.619743 426.844421 559.200012 0.600087 0.506568 0.234987 0.000000 0.000000
0.000000 426.844452 559.200012 0.540401 0.466160 0.209280 0.000000 0.000000
555.288879 487.822205 559.200012 0.588319 0.397211 0.199735 0.000000 0.000000
493.590118 487.822205 559.200012 0.610592 0.424901 0.213659 0.000000 0.000000
431.891357 487.822205 559.200012 0.672889 0.490900 0.248184 0.000000 0.000000
370.192566 487.822205 559.199951 0.722574 0.544512 0.275776 0.000000 0.000000
308.493866 487.822235 559.200012 0.743426 0.573017 0.289207 0.000000 0.000000
246.795044 487.822205 559.199951 0.725509 0.569647 0.284564 0.000000 0.000000
185.096283 487.822205 559.199951 0.673245 0.539043 0.264027 0.000000 0.000000
123.397522 487.822205 559.200012 0.600969 0.493524 0.233924 0.000000 0.000000
61.698761 487.822205 559.200012 0.523257 0.444929 0.200736 0.000000 0.000000
0.000000 487.822205 559.200012 0.461516 0.401499 0.173818 0.000000 0.000000
556.000000 548.799988 559.200012 0.524757 0.347038 0.170571 0.000000 0.000000
494.222229 548.799988 559.200012 0.565469 0.388841 0.192073 0.000000 0.000000
432.444458 548.799988 559.200012 0.612854 0.442626 0.220037 0.000000 0.000000
370.666656 548.799988 559.200012 0.646361 0.483814 0.240735 0.000000 0.000000
308.888916 548.799988 559.200012 0.653490 0.502597 0.248487 0.000000 0.000000
247.111099 548.799988 559.200012 0.629538 0.495792 0.241296 0.000000 0.000000
185.333328 548.799988 559.200012 0.580457 0.469057 0.222019 0.000000 0.000000
123.555550 548.799988 559.200012 0.518758 0.432521 0.196398 0.000000 0.000000
61.777775 548.799988 559.200012 0.452692 0.391233 0.168399 0.000000 0.000000
0.000000 548.799988 559.200012 0.412930 0.362838 0.150777 0.000000 0.000000
0.000000 0.000000 559.200012 0.219122 0.391429 0.000000 0.000000 0.000000
0.000000 0.000000 497.066681 0.222391 0.394007 0.000000 0.000000 0.000000
0.000000 0.000000 434.933350 0.229977 0.405601 0.000000 0.000000 0.000000
0.000000 0.000000 372.799988 0.234565 0.414119 0.000000 0.000000 0.000000
0.000000 0.000000 310.666687 0.233838 0.416398 0.000000 0.000000 0.000000
0.000000 0.000000 248.533325 0.222593 0.402837 0.000000 0.000000 0.000000
0.000000 0.000000 186.399994 0.193515 0.361369 0.000000 0.000000 0.000000
0.000000 0.000000 124.266663 0.170874 0.324745 0.000000 0.000000 0.000000
0.000000 0.000000 62.133331 0.170532 0.311289 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.170792 0.293512 0.000000 0.000000 0.000000
0.000000 60.977776 559.200012 0.217842 0.382800 0.000000 0.000000 0.000000
0.000000 60.977776 497.066650 0.223652 0.389063 0.000000 0.000000 0.000000
0.000000 60.977776 434.933350 0.231517 0.400370 0.000000 0.000000 0.000000
0.000000 60.977776 372.799957 0.235214 0.407292 0.000000 0.000000 0.000000
0.000000 60.977779 310.666687 0.232281 0.405997 0.000000 0.000000 0.000000
0.000000 60.977776 248.533310 0.217328 0.387077 0.000000 0.000000 0.000000
0.000000 60.977776 186.399979 0.191155 0.350033 0.000000 0.000000 0.000000
0.000000 60.977776 124.266655 0.175820 0.322050 0.000000 0.000000 0.000000
0.000000 60.977776 62.133327 0.170391 0.297969 0.000000 0.000000 0.000000
0.000000 60.977776 0.000000 0.168671 0.279039 0.000000 0.000000 0.000000
0.000000 121.955551 559.200012 0.220546 0.379864 0.000000 0.000000 0.000000
0.000000 121.955551 497.066681 0.229531 0.391945 0.000000 0.000000 0.000000
0.000000 121.955551 434.933350 0.238691 0.404215 0.000000 0.000000 0.000000
0.000000 121.955551 372.799988 0.243294 0.411306 0.000000 0.000000 0.000000
0.000000 121.955559 310.666687 0.241310 0.410008 0.000000 0.000000 0.000000
0.000000 121.955551 248.533325 0.229624 0.394655 0.000000 0.000000 0.000000
0.000000 121.955551 186.399994 0.211407 0.366848 0.000000 0.000000 0.000000
0.000000 121.955551 124.266663 0.195543 0.335976 0.000000 0.000000 0.000000
0.000000 121.955551 62.133331 0.185021 0.306271 0.000000 0.000000 0.000000
0.000000 121.955551 0.000000 0.183933 0.293262 0.007849 0.000000 0.000000
0.000000 182.933334 559.200012 0.228951 0.389663 0.000000 0.000000 0.000000
0.000000 182.933334 497.066650 0.239427 0.403676 0.000000 0.000000 0.000000
0.000000 182.933350 434.933350 0.250758 0.418478 0.008009 0.000000 0.000000
0.000000 182.933319 372.799988 0.257850 0.428170 0.015754 0.000000 0.000000
0.000000 182.933334 310.666687 0.259319 0.429676 0.017970 0.000000 0.000000
0.000000 182.933334 248.533325 0.253273 0.419205 0.016890 0.000000 0.000000
0.000000 182.933334 186.399994 0.240823 0.396889 0.014337 0.000000 0.000000
0.000000 182.933350 124.266663 0.224967 0.366411 0.013697 0.000000 0.000000
0.000000 182.933334 62.133331 0.208744 0.332334 0.015240 0.000000 0.000000
0.000000 182.933334 0.000000 0.203044 0.317096 0.017173 0.000000 0.000000
0.000000 243.911102 559.200012 0.239004 0.401844 0.000000 0.000000 0.000000
0.000000 243.911102 497.066681 0.251080 0.417784 0.000000 0.000000 0.000000
0.000000 243.911102 434.933350 0.265847 0.437301 0.018215 0.000000 0.000000
0.000000 243.911102 372.799988 0.276830 0.452378 0.024381 0.000000 0.000000
0.000000 243.911118 310.666687 0.282193 0.459052 0.027597 0.000000 0.000000
