526

18.019432 21.812746 14.814298 0.767290 -0.315028 0.558591
19.962845 22.577604 12.614782 0.715911 -0.286102 0.636881
22.520502 24.114824 10.524989 0.872454 -0.178418 0.454962
23.136395 23.633793 7.389908 0.961383 -0.226156 0.156831
23.176208 22.786713 4.248335 0.934788 -0.223918 0.275739
24.450996 23.384542 1.342143 0.977857 -0.193252 0.080311
24.180351 22.612625 -1.683419 0.946950 -0.300406 -0.114198
22.252087 20.419746 -4.292859 0.938186 -0.280690 -0.202535
21.218327 21.049604 -9.629096 0.925759 -0.241343 -0.291074
20.870871 22.883528 -12.736467 0.871133 -0.197843 -0.449427
19.351440 23.740286 -15.420182 0.735584 -0.232982 -0.636109
16.569874 23.132891 -17.044250 0.607914 -0.302920 -0.733948
14.287808 23.349918 -19.081301 0.638861 -0.269296 -0.720650
12.100888 24.090149 -21.459309 0.457591 -0.239652 -0.856258
8.850357 22.672373 -21.757013 0.283402 -0.190087 -0.939974
6.089657 22.367256 -22.859932 0.312199 -0.205570 -0.927509
3.234637 21.672480 -23.407421 0.067976 -0.350482 -0.934099
-1.156500 17.215057 -22.520672 -0.015761 -0.249544 -0.968235
-2.211268 12.169002 -19.389389 -0.234010 -0.375833 -0.896654
-3.038621 7.966822 -17.376329 -0.197772 -0.330501 -0.922852
-3.742877 3.851611 -15.911144 -0.433116 -0.247803 -0.866605
-4.007582 -0.413658 -13.621801 -0.620234 -0.305467 -0.722495
-20.304411 16.253244 -5.161272 -0.892234 -0.318728 -0.319891
-20.166306 13.030802 -3.728071 -0.916260 -0.350298 -0.194315
-17.567917 8.146918 -2.125750 -0.940131 -0.340205 0.020334
-16.613544 4.005414 -0.993893 -0.937824 -0.283351 0.200495
-14.539556 -0.418410 0.000001 -0.942365 -0.266780 0.201932
-10.732012 15.998549 17.849579 -0.526530 -0.352266 0.773741
-8.937962 12.270755 17.396994 -0.398110 -0.289811 0.870355
-7.284439 8.276131 16.712004 -0.324467 -0.329852 0.886521
-5.768711 3.983333 15.834045 -0.593052 -0.349827 0.725197
-4.212579 -0.423382 14.252722 -0.580773 -0.430960 0.690635
14.185012 16.292618 16.412691 0.606311 -0.365269 0.706374
14.015264 12.222400 14.221839 0.705270 -0.363777 0.608491
13.474617 7.984971 12.071855 0.704723 -0.308374 0.638961
13.377978 3.922752 10.625753 0.608903 -0.233329 0.758152
13.625854 -0.421757 9.595768 0.567300 -0.183654 0.802772
20.591488 16.566454 -8.144200 0.913081 -0.247397 -0.324158
19.174658 12.967580 -9.030923 0.836811 -0.359257 -0.413136
16.108116 8.088116 -8.783789 0.754506 -0.393667 -0.525116
14.460411 3.908973 -8.997781 0.820875 -0.270609 -0.502926
12.909018 -0.415244 -9.074962 0.745352 -0.303843 -0.593405
1.919093 16.383984 -21.459259 0.192883 -0.342337 -0.919566
2.934672 11.626128 -18.553160 0.144244 -0.329788 -0.932970
3.951285 8.150789 -17.757565 0.228498 -0.231561 -0.945604
4.463861 3.732750 -15.468242 0.424063 -0.279341 -0.861475
5.049406 -0.413438 -14.252748 0.382976 -0.308401 -0.870757
-19.178581 16.081411 -7.911621 -0.913591 -0.326367 -0.242561
-18.477371 13.067163 -9.098103 -0.897911 -0.304315 -0.318036
-15.411472 8.164115 -8.862259 -0.650013 -0.345305 -0.676940
-14.350052 4.132848 -9.463276 -0.684363 -0.086195 -0.724029
-12.789034 -0.415063 -9.595768 -0.537354 -0.116490 -0.835273
-13.252013 16.175875 16.298033 -0.553155 -0.376693 0.743049
-13.242952 12.282374 14.289317 -0.689966 -0.330741 0.643862
-13.068977 8.262493 12.470530 -0.747730 -0.271044 0.606164
-13.272861 4.167856 11.225690 -0.592284 -0.287333 0.752754
-12.072382 -0.421576 9.075090 -0.610776 -0.460933 0.643811
11.610175 16.059414 17.915752 0.462020 -0.396872 0.793114
9.502638 11.901666 16.890966 0.380113 -0.188459 0.905537
8.522610 8.729149 17.582760 0.314744 -0.206413 0.926461
6.631915 4.002101 15.901558 0.170288 -0.449643 0.876825
4.844423 -0.423162 13.621862 0.430773 -0.385153 0.816144
21.850492 16.823853 -5.337927 0.962565 -0.195385 -0.187863
21.058157 13.066758 -3.738041 0.935858 -0.350620 -0.035143
18.708931 8.291778 -2.161704 0.934570 -0.343361 -0.093181
17.460390 4.008020 -0.994480 0.940192 -0.337271 0.047830
15.376375 -0.418410 -0.000001 0.940779 -0.338110 0.024832
-4.405886 43.771790 -6.624654 0.048920 0.988695 -0.141737
-4.395165 43.552021 -11.587719 -0.025005 0.960253 -0.278010
-9.404197 44.816883 -8.382802 -0.211207 0.950576 -0.227591
-4.257669 42.068150 -15.937641 -0.046630 0.921567 -0.385408
-8.843085 42.014156 -12.732550 -0.159163 0.928306 -0.336028
-13.447145 42.495590 -9.456673 -0.359792 0.923834 -0.130689
-4.046261 39.823116 -19.480993 -0.091174 0.772782 -0.628089
-8.739740 41.234936 -17.215174 -0.199892 0.818884 -0.538025
-13.215821 41.472958 -14.100148 -0.326166 0.855001 -0.403224
-17.133299 40.735481 -10.489786 -0.638014 0.732642 -0.237011
-3.821107 37.369244 -22.314110 -0.138718 0.573927 -0.807072
-8.073760 37.823788 -20.061428 -0.226200 0.672809 -0.704387
-12.393251 38.572422 -17.620136 -0.425155 0.636728 -0.643290
-16.462021 38.779419 -14.623922 -0.647423 0.562637 -0.514085
-18.944038 36.299534 -10.610388 -0.707095 0.609534 -0.358448
-3.473798 33.740215 -23.758327 -0.084371 0.236061 -0.968068
-7.583998 35.131397 -22.555876 -0.191617 0.450972 -0.871727
-11.862288 36.485146 -20.898602 -0.443020 0.519208 -0.730860
-15.225060 35.453255 -17.622313 -0.644440 0.359154 -0.675059
-18.805159 35.564255 -14.750912 -0.748069 0.369518 -0.551225
-21.411547 34.415329 -11.254764 -0.830916 0.328812 -0.448845
-3.061409 29.447737 -23.964529 -0.129518 0.037977 -0.990849
-6.942600 31.649521 -23.903568 -0.155553 0.073651 -0.985078
-10.848980 32.837425 -22.661930 -0.455701 0.102056 -0.884263
-14.133506 32.374916 -20.017551 -0.677794 0.059533 -0.732838
-16.940393 31.505693 -17.002478 -0.708410 0.079624 -0.701295
-19.550961 30.862598 -14.028203 -0.800800 0.042960 -0.597388
-21.634190 29.891714 -10.868611 -0.867362 0.031059 -0.496708
-2.773136 26.055910 -24.314198 -0.162443 -0.140985 -0.976594
-5.994468 26.687515 -23.406469 -0.259200 -0.157882 -0.952832
-9.551119 28.201071 -22.965849 -0.369658 -0.156282 -0.915931
-12.321814 27.540234 -20.541536 -0.607654 -0.051118 -0.792555
-15.239994 27.628904 -18.516636 -0.633122 -0.033999 -0.773305
-18.038561 27.720743 -16.294670 -0.732119 -0.045736 -0.679640
-20.155853 27.066170 -13.513373 -0.817757 -0.060931 -0.572329
-21.675213 25.987648 -10.517185 -0.877736 -0.133734 -0.460103
-7.757384 45.862625 2.672623 -0.116835 0.989953 0.079642
-12.291797 44.206154 1.022872 -0.423094 0.906025 -0.010524
-10.502754 44.394222 6.699928 -0.290301 0.949107 0.122155
-16.434439 42.666519 -0.474191 -0.407874 0.905535 -0.116812
-14.640928 42.217308 4.907950 -0.382901 0.918150 0.101920
-13.046497 43.044376 10.408063 -0.478339 0.844446 0.241044
-19.537811 39.889000 -1.767265 -0.733256 0.673063 -0.096549
-18.863213 41.368988 3.411709 -0.609270 0.791972 0.039629
-17.096045 41.173668 8.559870 -0.471926 0.824014 0.313507
-14.482455 39.357876 13.013102 -0.537277 0.708498 0.457563
-21.614386 36.504749 -2.789514 -0.757069 0.653214 -0.012568
-20.990118 37.273964 1.859679 -0.790257 0.611725 -0.035863
-20.631470 39.166012 6.853330 -0.783902 0.595962 0.174147
-18.546101 38.416016 11.440280 -0.628792 0.589137 0.507482
-16.168413 37.432068 15.615789 -0.607664 0.555622 0.567476
-23.718956 34.203327 -3.681780 -0.928423 0.349180 -0.126901
-23.635534 35.297546 0.652343 -0.842025 0.539436 0.001859
-22.648787 35.516792 5.094519 -0.863622 0.484591 0.139026
-21.384274 35.770580 9.526897 -0.820180 0.344297 0.456907
-18.771328 34.129257 13.189054 -0.782615 0.359550 0.508171
-16.832565 33.985905 17.083714 -0.654705 0.324005 0.682922
-24.155727 30.312788 -4.208150 -0.993103 0.037254 -0.111165
-24.379063 31.357492 -0.374798 -0.995469 0.067134 -0.067343
-24.276556 32.362740 3.668920 -0.970895 0.186271 0.150551
-23.268951 32.562786 7.707997 -0.924027 0.172366 0.341267
-21.237221 31.659592 11.320630 -0.841582 0.181256 0.508808
-19.519337 31.517124 14.976220 -0.827867 0.230880 0.511205
-16.987453 30.313490 17.873060 -0.632851 0.078358 0.770299
-23.934011 26.304911 -4.515018 -0.981478 -0.153158 -0.115076
-23.718115 26.551210 -1.122108 -0.995316 -0.095099 -0.017391
-24.747181 28.460207 2.414046 -0.991807 -0.119349 0.045552
-23.714642 28.305494 5.935765 -0.959251 -0.096492 0.265567
-22.626514 28.351494 9.416500 -0.911186 -0.051261 0.408793
-20.735662 27.636511 12.492043 -0.875206 -0.059970 0.480020
-19.341068 27.828873 15.831158 -0.782291 -0.104025 0.614166
-16.095276 25.468596 17.425900 -0.600811 -0.192008 0.775989
0.418409 43.570747 8.186542 0.018412 0.998899 0.043144
-2.584494 44.701584 12.553916 0.003134 0.967364 0.253372
3.416160 44.624134 12.532366 0.080302 0.934427 0.346982
-5.215273 42.361530 15.781458 -0.026542 0.898249 0.438684
0.418411 41.800182 15.695540 0.081026 0.906810 0.413678
5.898668 41.196484 15.351671 0.136742 0.921411 0.363736
-7.608723 40.733902 18.832977 -0.258391 0.727137 0.636007
-2.314898 41.452602 19.443676 -0.022827 0.821367 0.569942
3.141712 41.299297 19.372480 0.064369 0.846866 0.527897
8.511085 41.069901 18.986740 0.301580 0.806606 0.508366
-9.338853 37.601524 20.702892 -0.395782 0.628338 0.669737
-4.569553 38.263992 21.498398 -0.075146 0.597111 0.798631
0.418411 37.844326 21.410376 0.060815 0.524470 0.849254
5.339489 37.745274 21.210114 0.117995 0.450435 0.884978
10.098618 37.301258 20.539389 0.276720 0.495361 0.823434
-10.875646 35.210644 22.467430 -0.552575 0.287874 0.782170
-6.483541 35.694912 23.348822 -0.156307 0.460652 0.873709
-1.867125 35.363705 23.425142 0.082131 0.480507 0.873137
2.670403 34.838535 23.081339 0.131704 0.427654 0.894296
7.033277 34.192791 22.377632 0.173679 0.453504 0.874168
11.231700 33.693977 21.511030 0.426021 0.281453 0.859820
-11.043790 29.922417 21.804457 -0.546662 0.013646 0.837242
-7.685648 31.642803 23.692623 -0.320572 0.061726 0.945211
-3.765100 32.598663 24.810747 -0.079547 0.152765 0.985056
0.418412 31.907982 24.427597 0.083526 0.241208 0.966872
4.481790 31.650539 24.098276 0.131535 0.256191 0.957635
8.591715 31.916740 23.895056 0.263270 0.241306 0.934056
11.918477 30.022636 21.876480 0.616406 0.046350 0.786063
-11.093083 25.580418 21.188766 -0.522871 -0.230465 0.820665
-8.557523 27.936691 23.784021 -0.384878 -0.134805 0.913070
-4.967747 27.904886 24.218645 -0.187851 -0.124821 0.974234
-1.403711 28.303896 24.797371 -0.035721 -0.081808 0.996008
2.251700 28.479864 24.949291 0.096024 -0.043462 0.994430
5.718202 27.450710 23.830284 0.164860 -0.084388 0.982700
9.344699 27.779850 23.652466 0.368736 -0.152189 0.916991
11.945689 25.616066 21.217821 0.562272 -0.161361 0.811057
8.394153 44.730198 2.607226 0.199095 0.976714 0.079947
11.091538 43.376465 6.547760 0.227730 0.971447 0.066557
12.814062 43.101784 0.997555 0.333412 0.942592 0.018903
13.809203 42.805138 10.350768 0.435716 0.821112 0.368683
15.688655 42.814419 4.976683 0.396363 0.917333 0.037352
16.767670 41.379089 -0.460025 0.388174 0.921183 -0.027265
15.058627 38.662102 12.785471 0.466866 0.761615 0.449420
17.529106 40.214859 8.362539 0.559693 0.757348 0.336403
19.340591 40.590015 3.348106 0.492882 0.860796 0.126872
20.523447 40.189594 -1.780448 0.560354 0.827561 -0.033851
16.803158 36.970947 15.425545 0.548059 0.744110 0.382011
19.248407 38.140568 11.359133 0.563076 0.706407 0.428875
20.960371 38.210873 6.687962 0.712272 0.652378 0.258983
22.773268 38.940102 1.941879 0.816827 0.572624 0.069969
22.349854 36.334911 -2.776686 0.869893 0.481423 -0.107320
17.982862 34.611080 17.394150 0.733173 0.277979 0.620633
19.846821 34.558945 13.353089 0.743508 0.405437 0.531805
22.173313 35.691280 9.506017 0.843106 0.450244 0.294027
22.944328 34.673569 4.974971 0.933313 0.304288 0.190617
24.205545 34.901398 0.645103 0.940962 0.333404 0.058574
24.269489 33.792694 -3.638117 0.912690 0.390541 -0.120310
17.864500 30.384510 17.914362 0.644972 -0.000476 0.764206
19.922503 30.822514 14.650477 0.807622 0.090306 0.582744
22.652386 32.516277 11.622962 0.863457 0.143079 0.483705
23.632858 31.904327 7.554105 0.968038 0.179067 0.175604
24.098639 31.015732 3.518156 0.970492 0.177405 0.163317
25.189299 31.323427 -0.374402 0.994503 0.083033 0.063788
24.993052 30.313417 -4.208242 0.991620 0.069009 -0.109216
17.185944 25.866526 17.693762 0.630158 -0.214424 0.746273
19.639660 27.059441 15.399926 0.790001 -0.151260 0.594153
21.648886 27.737839 12.537156 0.832552 -0.095937 0.545576
23.041872 27.825327 9.244278 0.940705 -0.056248 0.334529
24.484285 28.225538 5.919236 0.982138 -0.049440 0.181553
24.668898 27.410086 2.326257 0.989551 -0.063355 0.129518
24.572792 26.571163 -1.122944 0.995822 -0.089500 0.018106
24.916862 26.465164 -4.542098 0.963927 -0.207340 -0.166900
5.469864 45.852581 -6.936591 0.037005 0.988753 -0.144909
10.077175 44.062363 -8.242981 0.273824 0.936772 -0.217894
5.279150 43.982899 -11.701271 0.058276 0.944491 -0.323328
14.358207 42.725372 -9.507312 0.402579 0.873379 -0.274115
9.743553 42.305775 -12.820059 0.267559 0.906887 -0.325528
5.180855 42.852890 -16.232018 0.045774 0.900836 -0.431740
17.567396 39.791218 -10.249104 0.508205 0.781918 -0.361014
13.762324 40.580959 -13.799915 0.412633 0.828164 -0.379313
9.553925 41.131992 -17.172626 0.282083 0.806319 -0.519884
4.885399 39.844044 -19.491123 0.087406 0.742008 -0.664669
20.288944 37.263058 -10.888819 0.746233 0.488538 -0.452181
17.146595 38.425922 -14.492039 0.604325 0.672235 -0.427657
13.331270 38.880421 -17.759321 0.411423 0.648041 -0.640916
8.966450 38.075401 -20.193419 0.304817 0.629175 -0.715000
4.658410 37.373566 -22.316666 0.094632 0.566875 -0.818350
21.712622 33.560455 -10.978559 0.799001 0.397038 -0.451617
19.300699 34.925457 -14.489041 0.797177 0.334615 -0.502534
16.377007 36.175873 -17.977310 0.587522 0.379636 -0.714629
12.234760 35.089783 -20.108402 0.482631 0.469835 -0.739136
8.522863 35.584736 -22.843513 0.268771 0.469713 -0.840911
4.271924 33.400654 -23.522156 0.053992 0.280209 -0.958419
23.400013 31.168583 -11.326476 0.869112 0.084509 -0.487342
20.599367 31.194042 -14.176847 0.802701 0.128635 -0.582343
18.144934 32.181961 -17.362656 0.733527 0.157815 -0.661085
14.813783 32.022144 -19.802217 0.565171 0.211277 -0.797461
11.719291 32.936275 -22.729294 0.524270 0.199613 -0.827826
7.799207 31.735729 -23.967833 0.154777 0.031964 -0.987432
3.977111 30.124773 -24.507788 0.169394 0.070665 -0.983012
21.937628 25.301134 -10.243758 0.892850 -0.201900 -0.402560
20.445204 26.334824 -13.153796 0.858678 -0.085174 -0.505388
19.015648 27.934605 -16.418510 0.791741 -0.090014 -0.604188
16.785131 28.897646 -19.354254 0.620813 -0.076928 -0.780175
13.433436 28.143295 -20.984617 0.554394 -0.083054 -0.828100
10.314496 27.990250 -22.796673 0.276601 -0.165070 -0.946702
6.562069 25.549599 -22.423857 0.336996 -0.115226 -0.934429
3.657298 26.448627 -24.674871 0.246114 -0.105444 -0.963488
0.418409 12.036458 -19.241644 0.136647 -0.370976 -0.918534
1.599005 8.236701 -18.001560 0.085337 -0.166903 -0.982273
-0.801261 8.523161 -18.597363 -0.104956 -0.298892 -0.948497
2.738588 4.411855 -18.038502 0.287817 -0.144433 -0.946731
0.418409 4.184338 -17.201633 -0.312761 -0.245973 -0.917430
-1.693428 3.978115 -16.418711 -0.128806 -0.228115 -0.965077
3.484030 -0.412804 -16.070555 0.686252 -0.161217 -0.709272
1.494393 -0.412444 -17.102285 -0.247572 -0.220069 -0.943545
-0.508744 -0.413269 -14.736670 -0.130820 -0.287401 -0.948834
-2.878104 -0.412382 -17.280928 -0.237689 0.044965 -0.970300
-18.320692 12.327756 -6.084256 -0.937468 -0.251916 -0.240194
-17.867062 9.020987 -7.292471 -0.882638 -0.392114 -0.259222
-17.804634 8.595455 -4.624367 -0.899168 -0.379069 -0.218641
-14.791245 4.046983 -7.197329 -0.959259 -0.192386 -0.206907
-14.481117 3.769348 -4.839687 -0.933553 -0.292275 -0.207495
-16.552557 4.162907 -3.196300 -0.892409 -0.293939 -0.342353
-14.503380 -0.415548 -8.203321 -0.904429 -0.077054 -0.419609
-15.018180 -0.416278 -6.111776 -0.998008 0.044188 0.045017
-14.473042 -0.417076 -3.823474 -0.917566 -0.169475 -0.359654
-15.419756 -0.417712 -2.000824 -0.947883 -0.316644 -0.035425
-11.112500 12.264537 15.875364 -0.592153 -0.235634 0.770605
-11.730971 8.683655 14.610377 -0.704725 -0.307135 0.639555
-10.032069 8.963764 16.567327 -0.426778 -0.316343 0.847223
-11.019941 3.998407 12.127459 -0.657592 -0.302729 0.689875
-9.580330 4.122824 13.744732 -0.520247 -0.296944 0.800729
-7.218291 3.796887 13.982835 -0.308880 -0.336009 0.889770
-10.767362 -0.422074 10.504139 -0.677081 -0.345778 0.649614
-9.913979 -0.422767 12.489714 -0.769944 -0.165623 0.616243
-8.334144 -0.423222 13.793835 -0.195173 -0.097733 0.975887
-5.853068 -0.423059 13.327573 -0.364665 -0.317752 0.875245
12.071230 12.398623 16.043198 0.554920 -0.268946 0.787230
10.871063 8.965714 16.570765 0.540024 -0.255264 0.802006
12.330222 8.505670 14.324681 0.741317 -0.311940 0.594259
8.488030 4.037197 14.758549 0.328116 -0.347737 0.878305
10.378131 4.104415 13.709954 0.679972 -0.267264 0.682795
12.047509 4.072062 12.329695 0.689549 -0.279755 0.668026
6.588007 -0.422984 13.111056 0.094931 -0.416598 0.904121
9.772557 -0.423552 14.739775 0.458828 -0.039929 0.887627
10.314210 -0.422583 11.961964 0.756256 -0.233248 0.611288
11.952652 -0.422188 10.831370 0.636612 -0.218794 0.739496
19.858971 12.804887 -6.312012 0.893216 -0.365796 -0.261456
17.965271 8.260985 -4.452779 0.889516 -0.399112 -0.222420
18.180574 8.750844 -7.083776 0.860483 -0.411136 -0.300890
17.090750 4.082293 -3.140060 0.899263 -0.306846 -0.311724
16.071222 3.981073 -5.084375 0.915478 -0.329328 -0.231176
15.660533 4.056518 -7.212699 0.869038 -0.292834 -0.398773
15.920819 -0.417727 -1.958411 0.936046 -0.337762 -0.098667
15.162768 -0.417089 -3.785710 0.905240 -0.290326 -0.310244
14.903507 -0.416409 -5.735058 0.956343 -0.231337 -0.178581
14.454846 -0.415718 -7.716599 0.832390 -0.210343 -0.512721
-11.115831 -0.414632 -10.831372 -0.754302 -0.241816 -0.610371
-9.477589 -0.414237 -11.962207 -0.642560 -0.290293 -0.709116
-8.935592 -0.413268 -14.739548 -0.362486 0.068434 -0.929473
-5.751436 -0.413836 -13.111588 -0.063294 -0.257376 -0.964236
-12.076977 3.955823 -10.396873 -0.797624 -0.126629 -0.589713
-11.827021 4.506407 -13.075869 -0.665608 -0.214380 -0.714847
-9.387573 4.200154 -13.495168 -0.520544 -0.172855 -0.836155
-7.363673 4.011302 -14.106053 -0.222224 -0.265284 -0.938212
-5.507198 3.883006 -14.838722 -0.393646 -0.409098 -0.823214
-13.018888 7.770489 -9.867883 -0.639384 -0.306843 -0.705008
-12.567817 8.570569 -12.264985 -0.818947 -0.313490 -0.480677
-10.817657 8.567565 -13.605793 -0.603176 -0.310900 -0.734520
-9.654842 9.139731 -15.835595 -0.520496 -0.386853 -0.761202
-7.538050 8.926316 -16.774733 -0.429989 -0.407907 -0.805433
-5.464699 8.786143 -17.785479 -0.197149 -0.380449 -0.903543
-17.309950 13.654663 -11.386610 -0.653428 -0.398996 -0.643300
-15.232549 13.540960 -13.026447 -0.711116 -0.422045 -0.562309
-13.943431 14.204184 -15.331697 -0.621706 -0.389150 -0.679738
-11.877374 14.213141 -16.918589 -0.537220 -0.354319 -0.765410
-9.317415 13.611143 -17.645905 -0.447610 -0.339713 -0.827188
-7.292893 13.827883 -19.292753 -0.319778 -0.341156 -0.883942
-4.518131 12.556342 -18.781525 -0.106811 -0.345619 -0.932276
-19.117157 17.702721 -10.798060 -0.863459 -0.291614 -0.411583
-17.385517 17.958237 -12.933667 -0.710861 -0.313787 -0.629456
-15.956650 18.674208 -15.352758 -0.696760 -0.317808 -0.643057
-13.563142 18.397839 -16.883593 -0.581039 -0.304422 -0.754799
-11.445518 18.592249 -18.700714 -0.499794 -0.348539 -0.792923
-8.976582 18.370928 -19.988789 -0.382767 -0.311632 -0.869698
-6.360221 17.889717 -20.843651 -0.247489 -0.307638 -0.918754
-3.629467 16.890388 -20.925102 -0.290764 -0.343306 -0.893083
-13.618027 -0.421102 7.716598 -0.845879 -0.399884 0.352963
-14.066434 -0.420411 5.734955 -0.901907 -0.371114 0.220995
-14.325942 -0.419731 3.785707 -0.912877 -0.369113 0.174389
-15.083996 -0.419093 1.958410 -0.973857 -0.213746 -0.076904
-15.146914 4.525526 9.816442 -0.801444 -0.247031 0.544668
-15.458488 4.394704 7.444992 -0.934906 -0.249368 0.252520
-16.246977 4.425893 5.416603 -0.935164 -0.287188 0.207342
-16.252048 4.242567 3.206468 -0.961498 -0.273335 -0.028445
-15.460789 3.859734 1.046868 -0.958704 -0.281633 0.039628
-14.323635 8.490043 10.596274 -0.746024 -0.191512 0.637786
-15.750690 8.843087 8.829444 -0.860545 -0.266468 0.434115
-16.505251 8.838798 6.684802 -0.923519 -0.272433 0.269988
-17.339804 8.912769 4.581155 -0.957752 -0.238923 0.160086
-17.299807 8.566058 2.295288 -0.938849 -0.333272 0.086561
-17.719357 8.486190 0.098134 -0.919978 -0.364417 0.144364
-14.567667 12.502536 12.260367 -0.744158 -0.358552 0.563622
-16.847912 13.562094 10.885862 -0.696990 -0.343314 0.629555
-18.919468 14.436673 9.071839 -0.854124 -0.371714 0.363731
-18.137583 13.220778 6.033967 -0.917450 -0.376971 0.127194
-18.533085 13.005849 3.647392 -0.898898 -0.380532 0.217204
