1178

-29.499571 16.110991 -16.767586 -0.671856 0.627868 -0.392927
-30.150719 14.880509 -17.149994 -0.760399 0.476384 -0.441420
-23.315716 14.880509 -22.365000 0.639341 -0.323439 0.697589
-23.018040 16.110991 -22.067326 0.701183 -0.120461 0.702731
-23.064257 16.849260 -22.113541 0.604040 0.539064 0.586980
-23.365664 17.095366 -22.414906 0.073399 0.996309 0.044511
-23.833439 16.849260 -22.882725 -0.369925 0.847499 -0.380659
-24.378885 16.110991 -23.428171 -0.547722 0.628143 -0.552663
-24.913216 14.880509 -23.962502 -0.620826 0.476660 -0.622391
-16.957396 14.880509 -27.253349 0.437782 -0.323142 0.839003
-16.744320 16.110991 -26.890604 0.496373 -0.120437 0.859715
-16.777439 16.849260 -26.946899 0.432443 0.538876 0.722914
-16.993124 17.095366 -27.314190 0.059523 0.996312 0.061801
-17.327925 16.849260 -27.884205 -0.259388 0.847326 -0.463418
-17.718300 16.110991 -28.548857 -0.386844 0.627880 -0.675366
-18.100710 14.880509 -29.200005 -0.439492 0.476398 -0.761506
-9.409050 14.880509 -30.391649 0.204681 -0.322547 0.924159
-9.296460 16.110991 -29.987144 0.256209 -0.120257 0.959112
-9.313965 16.849260 -30.049965 0.230122 0.538458 0.810621
-9.427950 17.095366 -30.459509 0.041668 0.996304 0.075119
-9.604845 16.849260 -31.095179 -0.130300 0.846904 -0.515534
-9.811125 16.110991 -31.836376 -0.198391 0.627182 -0.753183
-10.013220 14.880509 -32.562496 -0.226852 0.475703 -0.849850
-0.950715 14.880509 -31.500000 -0.041309 -0.322256 0.945751
-0.950715 16.110991 -31.080736 -0.001089 -0.120019 0.992771
-0.950715 16.849260 -31.145851 0.012052 0.538169 0.842751
-0.950715 17.095366 -31.570335 0.020560 0.996288 0.083588
-0.950715 16.849260 -32.229179 0.007614 0.846603 -0.532170
-0.950715 16.110991 -32.997421 0.003491 0.626641 -0.779300
-0.950715 14.880509 -33.750000 0.001103 0.475165 -0.879896
7.507620 14.880509 -30.391649 -0.285416 -0.322783 0.902413
7.395030 16.110991 -29.987144 -0.258348 -0.120097 0.958558
7.412490 16.849260 -30.049965 -0.206514 0.538579 0.816875
7.526475 17.095366 -30.459509 -0.001604 0.996277 0.086190
7.703415 16.849260 -31.095179 0.145167 0.846942 -0.511484
7.909695 16.110991 -31.836376 0.205227 0.627164 -0.751363
8.111790 14.880509 -32.562496 0.229015 0.475682 -0.849281
15.055921 14.880509 -27.253349 -0.509461 -0.323303 0.797449
14.842890 16.110991 -26.890604 -0.498282 -0.120328 0.858625
14.875964 16.849260 -26.946899 -0.411431 0.538957 0.735017
15.091650 17.095366 -27.314190 -0.024043 0.996294 0.082580
15.426450 16.849260 -27.884205 0.272581 0.847352 -0.455735
15.816826 16.110991 -28.548857 0.392927 0.627868 -0.671856
16.199280 14.880509 -29.200005 0.441420 0.476384 -0.760399
21.414284 14.880509 -22.365000 -0.697589 -0.323439 0.639341
21.116610 16.110991 -22.067326 -0.702731 -0.120461 0.701183
21.162825 16.849260 -22.113541 -0.586980 0.539064 0.604040
21.464190 17.095366 -22.414906 -0.044511 0.996309 0.073399
21.931965 16.849260 -22.882725 0.380659 0.847499 -0.369925
22.477411 16.110991 -23.428171 0.552663 0.628143 -0.547722
23.011784 14.880509 -23.962502 0.622391 0.476660 -0.620826
26.302589 14.880509 -16.006680 -0.839003 -0.323142 0.437782
25.939844 16.110991 -15.793605 -0.859715 -0.120437 0.496373
25.996185 16.849260 -15.826680 -0.722914 0.538876 0.432443
26.363430 17.095366 -16.042410 -0.061801 0.996312 0.059523
26.933491 16.849260 -16.377211 0.463418 0.847326 -0.259388
27.598139 16.110991 -16.767586 0.675366 0.627880 -0.386844
28.249290 14.880509 -17.149994 0.761506 0.476398 -0.439492
29.440935 14.880509 -8.458335 -0.924159 -0.322547 0.204681
29.036430 16.110991 -8.345745 -0.959112 -0.120257 0.256209
29.099251 16.849260 -8.363250 -0.810621 0.538458 0.230122
29.508795 17.095366 -8.477190 -0.075119 0.996304 0.041668
30.144464 16.849260 -8.654130 0.515534 0.846904 -0.130300
30.885660 16.110991 -8.860410 0.753183 0.627182 -0.198391
31.611780 14.880509 -9.062505 0.849850 0.475703 -0.226852
35.585732 8.982090 0.000000 0.908180 0.418579 0.000170
38.215935 3.130515 0.000000 0.920061 0.391776 0.000335
40.533661 -2.627280 0.000000 0.939254 0.343222 0.000478
42.382622 -8.244495 0.000000 0.963807 0.266599 0.000552
43.606575 -13.674150 0.000000 0.988261 0.152772 0.000449
44.049286 -18.869492 0.000000 0.998933 -0.046187 -0.000262
34.300217 8.982090 9.810719 0.876892 0.419073 0.235451
36.837856 3.130515 10.516995 0.888349 0.392247 0.238702
39.074039 -2.627280 11.139345 0.906891 0.343648 0.243832
40.857929 -8.244495 11.635785 0.930644 0.266938 0.250291
42.038818 -13.674150 11.964465 0.954351 0.152959 0.256551
42.465958 -18.869492 12.083356 0.964867 -0.046304 0.258627
30.660074 8.982090 18.565920 0.785456 0.419734 0.454843
32.935680 3.130515 19.902466 0.795707 0.392883 0.460971
34.940926 -2.627280 21.080204 0.812334 0.344228 0.470766
36.540630 -8.244495 22.019760 0.833667 0.267414 0.483207
37.599571 -13.674150 22.641705 0.855012 0.153250 0.495448
37.982609 -18.869492 22.866661 0.864663 -0.046372 0.500207
24.990166 8.982090 25.940880 0.641599 0.419990 0.641841
26.857618 3.130515 27.808336 0.649935 0.393130 0.650410
28.503181 -2.627280 29.453896 0.663494 0.344457 0.664173
29.815964 -8.244495 30.766682 0.680925 0.267607 0.681710
30.684959 -13.674150 31.635675 0.698421 0.153377 0.699059
30.999285 -18.869492 31.949999 0.706532 -0.046369 0.706160
17.615206 8.982090 31.610790 0.454545 0.419737 0.785627
18.951750 3.130515 33.886440 0.460384 0.392890 0.796043
20.129490 -2.627280 35.891685 0.469929 0.344241 0.812813
21.069046 -8.244495 37.491344 0.482239 0.267436 0.834220
21.690989 -13.674150 38.550331 0.494660 0.153286 0.855462
21.915945 -18.869492 38.933327 0.500666 -0.046300 0.864402
8.860005 8.982090 35.250931 0.235117 0.419078 0.876980
9.566236 3.130515 37.788570 0.238044 0.392258 0.888521
10.188585 -2.627280 40.024754 0.242894 0.343667 0.907136
10.685070 -8.244495 41.808647 0.249206 0.266970 0.930926
11.013750 -13.674150 42.989532 0.255668 0.153012 0.954579
11.132595 -18.869492 43.416676 0.259142 -0.046198 0.964734
-0.950715 8.982090 36.536446 -0.000170 0.418579 0.908181
-0.950715 3.130515 39.166649 -0.000335 0.391776 0.920061
-0.950715 -2.627280 41.484375 -0.000478 0.343222 0.939254
-0.950715 -8.244495 43.333336 -0.000552 0.266599 0.963807
-0.950715 -13.674150 44.557289 -0.000449 0.152772 0.988261
-0.950715 -18.869492 45.000000 0.000262 -0.046187 0.998933
-10.761435 8.982090 35.250931 -0.235451 0.419073 0.876892
-11.467710 3.130515 37.788570 -0.238702 0.392247 0.888349
-12.090060 -2.627280 40.024754 -0.243832 0.343648 0.906891
-12.586545 -8.244495 41.808647 -0.250291 0.266938 0.930644
-12.915180 -13.674150 42.989532 -0.256551 0.152959 0.954351
-13.034070 -18.869492 43.416676 -0.258627 -0.046304 0.964867
-19.516680 8.982090 31.610790 -0.454843 0.419734 0.785456
-20.853180 3.130515 33.886440 -0.460971 0.392883 0.795707
-22.030920 -2.627280 35.891685 -0.470766 0.344228 0.812334
-22.970476 -8.244495 37.491344 -0.483207 0.267414 0.833667
-23.592421 -13.674150 38.550331 -0.495448 0.153250 0.855012
-23.817375 -18.869492 38.933327 -0.500207 -0.046372 0.864663
-26.891594 8.982090 25.940880 -0.641841 0.419990 0.641599
-28.759050 3.130515 27.808336 -0.650410 0.393130 0.649935
-30.404610 -2.627280 29.453896 -0.664173 0.344457 0.663494
-31.717396 -8.244495 30.766682 -0.681710 0.267607 0.680925
-32.586391 -13.674150 31.635675 -0.699059 0.153377 0.698421
-32.900715 -18.869492 31.949999 -0.706160 -0.046369 0.706532
-32.561504 8.982090 18.565920 -0.785627 0.419737 0.454545
-34.837154 3.130515 19.902466 -0.796043 0.392890 0.460384
-36.842400 -2.627280 21.080204 -0.812813 0.344241 0.469929
-38.442108 -8.244495 22.019760 -0.834220 0.267436 0.482239
-39.501045 -13.674150 22.641705 -0.855462 0.153286 0.494660
-39.884041 -18.869492 22.866661 -0.864402 -0.046300 0.500666
-36.201645 8.982090 9.810719 -0.876980 0.419078 0.235117
-38.739285 3.130515 10.516995 -0.888521 0.392258 0.238044
-40.975468 -2.627280 11.139299 -0.907136 0.343667 0.242894
-42.759361 -8.244495 11.635785 -0.930926 0.266970 0.249206
-43.940250 -13.674150 11.964465 -0.954579 0.153012 0.255668
-44.367390 -18.869492 12.083310 -0.964734 -0.046198 0.259142
-37.487206 8.982090 0.000000 -0.908181 0.418579 -0.000170
-40.117413 3.130515 0.000000 -0.920061 0.391776 -0.000335
-42.435089 -2.627280 0.000000 -0.939254 0.343222 -0.000478
-44.284050 -8.244495 0.000000 -0.963807 0.266599 -0.000552
-45.508003 -13.674150 0.000000 -0.988261 0.152772 -0.000449
-45.950714 -18.869492 0.000000 -0.998933 -0.046187 0.000262
-36.201645 8.982090 -9.810719 -0.876892 0.419073 -0.235451
-38.739285 3.130515 -10.516995 -0.888349 0.392247 -0.238702
-40.975468 -2.627280 -11.139345 -0.906891 0.343648 -0.243832
-42.759361 -8.244495 -11.635785 -0.930644 0.266938 -0.250291
-43.940250 -13.674150 -11.964465 -0.954351 0.152959 -0.256551
-44.367390 -18.869492 -12.083356 -0.964867 -0.046304 -0.258627
-32.561504 8.982090 -18.565920 -0.785456 0.419734 -0.454843
-34.837154 3.130515 -19.902466 -0.795707 0.392883 -0.460971
-36.842400 -2.627280 -21.080204 -0.812334 0.344228 -0.470766
-38.442108 -8.244495 -22.019760 -0.833667 0.267414 -0.483207
-39.501045 -13.674150 -22.641705 -0.855012 0.153250 -0.495448
-39.884041 -18.869492 -22.866661 -0.864663 -0.046372 -0.500207
-26.891594 8.982090 -25.940880 -0.641599 0.419990 -0.641841
-28.759050 3.130515 -27.808336 -0.649935 0.393130 -0.650410
-30.404610 -2.627280 -29.453896 -0.663494 0.344457 -0.664173
-31.717396 -8.244495 -30.766682 -0.680925 0.267607 -0.681710
-32.586391 -13.674150 -31.635675 -0.698421 0.153377 -0.699059
-32.900715 -18.869492 -31.949999 -0.706532 -0.046369 -0.706160
-19.516680 8.982090 -31.610790 -0.454545 0.419737 -0.785627
-20.853180 3.130515 -33.886440 -0.460384 0.392890 -0.796043
-22.030920 -2.627280 -35.891685 -0.469929 0.344241 -0.812813
-22.970476 -8.244495 -37.491344 -0.482239 0.267436 -0.834220
-23.592421 -13.674150 -38.550331 -0.494660 0.153286 -0.855462
-23.817375 -18.869492 -38.933327 -0.500666 -0.046300 -0.864402
-10.761435 8.982090 -35.250931 -0.235117 0.419078 -0.876980
-11.467710 3.130515 -37.788570 -0.238044 0.392258 -0.888521
-12.090060 -2.627280 -40.024754 -0.242894 0.343667 -0.907136
-12.586545 -8.244495 -41.808647 -0.249206 0.266970 -0.930926
-12.915180 -13.674150 -42.989532 -0.255668 0.153012 -0.954579
-13.034070 -18.869492 -43.416676 -0.259142 -0.046198 -0.964734
-0.950715 8.982090 -36.536446 0.000170 0.418579 -0.908181
-0.950715 3.130515 -39.166649 0.000335 0.391776 -0.920061
-0.950715 -2.627280 -41.484375 0.000478 0.343222 -0.939254
-0.950715 -8.244495 -43.333336 0.000552 0.266599 -0.963807
-0.950715 -13.674150 -44.557289 0.000449 0.152772 -0.988261
-0.950715 -18.869492 -45.000000 -0.000262 -0.046187 -0.998933
8.860005 8.982090 -35.250931 0.235451 0.419073 -0.876892
9.566236 3.130515 -37.788570 0.238702 0.392247 -0.888349
10.188585 -2.627280 -40.024754 0.243832 0.343648 -0.906891
10.685070 -8.244495 -41.808647 0.250291 0.266938 -0.930644
11.013750 -13.674150 -42.989532 0.256551 0.152959 -0.954351
11.132595 -18.869492 -43.416676 0.258627 -0.046304 -0.964867
17.615206 8.982090 -31.610790 0.454843 0.419734 -0.785456
18.951750 3.130515 -33.886440 0.460971 0.392883 -0.795707
20.129490 -2.627280 -35.891685 0.470766 0.344228 -0.812334
21.069046 -8.244495 -37.491344 0.483207 0.267414 -0.833667
21.690989 -13.674150 -38.550331 0.495448 0.153250 -0.855012
21.915945 -18.869492 -38.933327 0.500207 -0.046372 -0.864663
24.990166 8.982090 -25.940880 0.641841 0.419990 -0.641599
26.857618 3.130515 -27.808336 0.650410 0.393130 -0.649935
28.503181 -2.627280 -29.453896 0.664173 0.344457 -0.663494
29.815964 -8.244495 -30.766682 0.681710 0.267607 -0.680925
30.684959 -13.674150 -31.635675 0.699059 0.153377 -0.698421
30.999285 -18.869492 -31.949999 0.706160 -0.046369 -0.706532
30.660074 8.982090 -18.565920 0.785627 0.419737 -0.454545
32.935680 3.130515 -19.902466 0.796043 0.392890 -0.460384
34.940926 -2.627280 -21.080204 0.812813 0.344241 -0.469929
36.540630 -8.244495 -22.019760 0.834220 0.267436 -0.482239
37.599571 -13.674150 -22.641705 0.855462 0.153286 -0.494660
37.982609 -18.869492 -22.866661 0.864402 -0.046300 -0.500666
34.300217 8.982090 -9.810719 0.876980 0.419078 -0.235117
36.837856 3.130515 -10.516995 0.888521 0.392258 -0.238044
39.074039 -2.627280 -11.139299 0.907136 0.343667 -0.242894
40.857929 -8.244495 -11.635785 0.930926 0.266970 -0.249206
42.038818 -13.674150 -11.964465 0.954579 0.153012 -0.255668
42.465958 -18.869492 -12.083310 0.964734 -0.046198 -0.259142
43.215927 -23.517900 0.000000 0.943833 -0.330414 -0.002283
41.132610 -27.369493 0.000000 0.821403 -0.570341 -0.002745
38.424286 -30.471029 0.000000 0.709541 -0.704661 -0.001958
35.715961 -32.869484 0.000000 0.652305 -0.757957 -0.000466
33.632595 -34.611660 0.000000 0.728669 -0.684856 0.003576
32.799286 -35.744492 0.000000 0.889124 -0.457656 0.003164
41.661945 -23.517900 11.859570 0.912037 -0.330868 0.242313
39.651886 -27.369493 11.300175 0.793697 -0.570897 0.210051
37.038872 -30.471029 10.572930 0.685340 -0.705168 0.181787
34.425808 -32.869484 9.845685 0.629635 -0.758420 0.168401
32.415794 -34.611660 9.286244 0.702387 -0.685364 0.192168
31.611780 -35.744492 9.062505 0.857690 -0.458122 0.233435
37.261620 -23.517900 22.443209 0.817716 -0.331385 0.470664
35.459145 -27.369493 21.384584 0.711528 -0.571608 0.408646
33.115952 -30.471029 20.008350 0.614071 -0.705839 0.353140
30.772757 -32.869484 18.632114 0.563713 -0.759034 0.325721
28.970280 -34.611660 17.573444 0.627891 -0.686037 0.367569
28.249290 -35.744492 17.149994 0.767411 -0.458787 0.447879
30.407623 -23.517900 31.358341 0.668728 -0.331557 0.665486
28.928429 -27.369493 29.879147 0.582010 -0.571874 0.578122
27.005535 -30.471029 27.956249 0.502096 -0.706097 0.499327
25.082594 -32.869484 26.033354 0.460496 -0.759271 0.459838
23.603445 -34.611660 24.554159 0.511760 -0.686297 0.516816
23.011784 -35.744492 23.962502 0.625950 -0.459060 0.630437
21.492495 -23.517900 38.212334 0.474660 -0.331321 0.815429
20.433825 -27.369493 36.409863 0.413434 -0.571590 0.708771
19.057590 -30.471029 34.066666 0.356547 -0.705839 0.612100
17.681355 -32.869484 31.723471 0.326530 -0.759035 0.563244
16.622730 -34.611660 29.920994 0.361346 -0.686040 0.631489
16.199280 -35.744492 29.200005 0.442349 -0.458832 0.770585
10.908855 -23.517900 42.612659 0.246794 -0.330773 0.910869
10.349415 -27.369493 40.602646 0.215429 -0.570870 0.792274
9.622170 -30.471029 37.989586 0.185619 -0.705168 0.684313
8.894970 -32.869484 35.376522 0.169311 -0.758421 0.629390
8.335529 -34.611660 33.366512 0.185170 -0.685368 0.704260
8.111790 -35.744492 32.562496 0.227231 -0.458188 0.859319
-0.950715 -23.517900 44.166691 0.002283 -0.330414 0.943833
-0.950715 -27.369493 42.083324 0.002745 -0.570341 0.821403
-0.950715 -30.471029 39.375000 0.001958 -0.704661 0.709541
-0.950715 -32.869484 36.666676 0.000466 -0.757957 0.652305
-0.950715 -34.611660 34.583355 -0.003576 -0.684856 0.728669
-0.950715 -35.744492 33.750000 -0.003164 -0.457656 0.889124
-12.810286 -23.517900 42.612659 -0.242313 -0.330868 0.912037
-12.250891 -27.369493 40.602646 -0.210051 -0.570897 0.793697
-11.523645 -30.471029 37.989586 -0.181787 -0.705168 0.685340
-10.796400 -32.869484 35.376522 -0.168401 -0.758420 0.629635
-10.237005 -34.611660 33.366512 -0.192168 -0.685364 0.702387
-10.013220 -35.744492 32.562496 -0.233435 -0.458122 0.857690
-23.393925 -23.517900 38.212334 -0.470664 -0.331385 0.817716
-22.335300 -27.369493 36.409863 -0.408646 -0.571608 0.711528
-20.959066 -30.471029 34.066666 -0.353140 -0.705839 0.614071
-19.582829 -32.869484 31.723471 -0.325721 -0.759034 0.563713
-18.524204 -34.611660 29.920994 -0.367569 -0.686037 0.627891
-18.100710 -35.744492 29.200005 -0.447879 -0.458787 0.767411
-32.309055 -23.517900 31.358341 -0.665486 -0.331557 0.668728
-30.829906 -27.369493 29.879147 -0.578122 -0.571874 0.582010
-28.906965 -30.471029 27.956249 -0.499327 -0.706097 0.502096
-26.984068 -32.869484 26.033354 -0.459838 -0.759271 0.460496
-25.504875 -34.611660 24.554159 -0.516816 -0.686297 0.511760
-24.913216 -35.744492 23.962502 -0.630437 -0.459060 0.625950
-39.163048 -23.517900 22.443209 -0.815429 -0.331321 0.474660
-37.360622 -27.369493 21.384584 -0.708771 -0.571590 0.413434
-35.017380 -30.471029 20.008350 -0.612100 -0.705839 0.356547
-32.674183 -32.869484 18.632114 -0.563244 -0.759035 0.326530
-30.871712 -34.611660 17.573444 -0.631489 -0.686040 0.361346
-30.150719 -35.744492 17.149994 -0.770585 -0.458832 0.442349
-43.563374 -23.517900 11.859570 -0.910869 -0.330773 0.246794
-41.553360 -27.369493 11.300175 -0.792274 -0.570870 0.215429
-38.940300 -30.471029 10.572930 -0.684313 -0.705168 0.185619
-36.327282 -32.869484 9.845685 -0.629390 -0.758421 0.169311
-34.317226 -34.611660 9.286244 -0.704260 -0.685368 0.185170
-33.513210 -35.744492 9.062505 -0.859319 -0.458188 0.227231
-45.117405 -23.517900 0.000000 -0.943833 -0.330414 0.002283
-43.034039 -27.369493 0.000000 -0.821403 -0.570341 0.002745
-40.325714 -30.471029 0.000000 -0.709541 -0.704661 0.001958
-37.617390 -32.869484 0.000000 -0.652305 -0.757957 0.000466
-35.534073 -34.611660 0.000000 -0.728669 -0.684856 -0.003576
-34.700714 -35.744492 0.000000 -0.889124 -0.457656 -0.003164
-43.563374 -23.517900 -11.859570 -0.912037 -0.330868 -0.242313
-41.553360 -27.369493 -11.300175 -0.793697 -0.570897 -0.210051
-38.940300 -30.471029 -10.572930 -0.685340 -0.705168 -0.181787
-36.327282 -32.869484 -9.845685 -0.629635 -0.758420 -0.168401
-34.317226 -34.611660 -9.286244 -0.702387 -0.685364 -0.192168
-33.513210 -35.744492 -9.062505 -0.857690 -0.458122 -0.233435
-39.163048 -23.517900 -22.443209 -0.817716 -0.331385 -0.470664
-37.360622 -27.369493 -21.384584 -0.711528 -0.571608 -0.408646
-35.017380 -30.471029 -20.008350 -0.614071 -0.705839 -0.353140
-32.674183 -32.869484 -18.632114 -0.563713 -0.759034 -0.325721
-30.871712 -34.611660 -17.573444 -0.627891 -0.686037 -0.367569
-30.150719 -35.744492 -17.149994 -0.767411 -0.458787 -0.447879
-32.309055 -23.517900 -31.358341 -0.668728 -0.331557 -0.665486
-30.829906 -27.369493 -29.879147 -0.582010 -0.571874 -0.578122
-28.906965 -30.471029 -27.956249 -0.502096 -0.706097 -0.499327
-26.984068 -32.869484 -26.033354 -0.460496 -0.759271 -0.459838
-25.504875 -34.611660 -24.554159 -0.511760 -0.686297 -0.516816
-24.913216 -35.744492 -23.962502 -0.625950 -0.459060 -0.630437
-23.393925 -23.517900 -38.212334 -0.474660 -0.331321 -0.815429
-22.335300 -27.369493 -36.409863 -0.413434 -0.571590 -0.708771
-20.959066 -30.471029 -34.066666 -0.356547 -0.705839 -0.612100
-19.582829 -32.869484 -31.723471 -0.326530 -0.759035 -0.563244
-18.524160 -34.611660 -29.920994 -0.361346 -0.686040 -0.631489
-18.100710 -35.744492 -29.200005 -0.442349 -0.458832 -0.770585
-12.810286 -23.517900 -42.612659 -0.246794 -0.330773 -0.910869
-12.250891 -27.369493 -40.602646 -0.215429 -0.570870 -0.792274
-11.523645 -30.471029 -37.989586 -0.185619 -0.705168 -0.684313
-10.796400 -32.869484 -35.376522 -0.169311 -0.758421 -0.629390
-10.237005 -34.611660 -33.366512 -0.185170 -0.685368 -0.704260
-10.013220 -35.744492 -32.562496 -0.227231 -0.458188 -0.859319
-0.950715 -23.517900 -44.166691 -0.002283 -0.330414 -0.943833
-0.950715 -27.369493 -42.083324 -0.002745 -0.570341 -0.821403
-0.950715 -30.471029 -39.375000 -0.001958 -0.704661 -0.709541
-0.950715 -32.869484 -36.666676 -0.000466 -0.757957 -0.652305
-0.950715 -34.611660 -34.583355 0.003576 -0.684856 -0.728669
